,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
875,875,lct_xyzw,cash,8411,2,Varese,VA,21100,Varese,Nord-ovest,Lombardia
876,876,lct_xyzw,cash,9987,3,Varese,VA,21100,Varese,Nord-ovest,Lombardia
877,877,lct_xyzw,cash,12024,2,Livorno,LI,57128,Livorno,Centro,Toscana
878,878,lct_xyzw,cash,16217,1,Livorno,LI,57128,Livorno,Centro,Toscana
879,879,lct_xyzw,bancomat,10405,1,Livorno,LI,57128,Livorno,Centro,Toscana
880,880,lct_xyzw,bancomat,918,2,Livorno,LI,57128,Livorno,Centro,Toscana
881,881,lct_xyzw,cash,15896,3,Livorno,LI,57128,Livorno,Centro,Toscana
882,882,lct_xyzw,bancomat,6680,3,Livorno,LI,57128,Livorno,Centro,Toscana
883,883,lct_xyzw,credit-card,2190,3,Chiarano,TV,31040,Treviso,Nord-est,Veneto
884,884,lct_xyzw,credit-card,17452,2,Chiarano,TV,31040,Treviso,Nord-est,Veneto
885,885,lct_xyzw,online,2342,1,Chiarano,TV,31040,Treviso,Nord-est,Veneto
886,886,lct_xyzw,online,17699,2,Chiarano,TV,31040,Treviso,Nord-est,Veneto
887,887,lct_xyzw,cash,14915,3,Chiarano,TV,31040,Treviso,Nord-est,Veneto
888,888,lct_xyzw,bank-transfer,17948,1,Chiarano,TV,31040,Treviso,Nord-est,Veneto
889,889,lct_xyzw,bank-transfer,19225,2,Chiarano,TV,31040,Treviso,Nord-est,Veneto
890,890,lct_xyzw,online,6498,3,Chiarano,TV,31040,Treviso,Nord-est,Veneto
891,891,lct_xyzw,cash,17436,1,Chiarano,TV,31040,Treviso,Nord-est,Veneto
892,892,lct_xyzw,cash,15557,2,Chiarano,TV,31040,Treviso,Nord-est,Veneto
893,893,lct_xyzw,credit-card,11112,1,Chiarano,TV,31040,Treviso,Nord-est,Veneto
894,894,lct_xyzw,cash,5752,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
895,895,lct_xyzw,cash,18024,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
896,896,lct_xyzw,ticket,7435,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
897,897,lct_xyzw,bancomat,5455,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
898,898,lct_xyzw,bancomat,17126,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
899,899,lct_xyzw,cash,15957,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
900,900,lct_xyzw,bancomat,1338,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
901,901,lct_xyzw,ticket,19862,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
902,902,lct_xyzw,ticket,18326,1,Firenze,FI,50145,Firenze,Centro,Toscana
903,903,lct_xyzw,outstanding,7915,1,Firenze,FI,50145,Firenze,Centro,Toscana
904,904,lct_xyzw,voucher,7142,2,Firenze,FI,50145,Firenze,Centro,Toscana
905,905,lct_xyzw,bank-check,16024,1,Firenze,FI,50145,Firenze,Centro,Toscana
906,906,lct_xyzw,voucher,13631,1,Firenze,FI,50145,Firenze,Centro,Toscana
907,907,lct_xyzw,bancomat,11570,1,Firenze,FI,50145,Firenze,Centro,Toscana
908,908,lct_xyzw,cash,13470,1,Firenze,FI,50145,Firenze,Centro,Toscana
909,909,lct_xyzw,cash,2468,2,Firenze,FI,50145,Firenze,Centro,Toscana
910,910,lct_xyzw,credit-card,18820,2,Firenze,FI,50145,Firenze,Centro,Toscana
911,911,lct_xyzw,ticket,8555,2,Firenze,FI,50145,Firenze,Centro,Toscana
912,912,lct_xyzw,bancomat,4444,2,Firenze,FI,50145,Firenze,Centro,Toscana
913,913,lct_xyzw,ticket,5672,3,Firenze,FI,50145,Firenze,Centro,Toscana
914,914,lct_xyzw,credit-card,1878,1,Firenze,FI,50145,Firenze,Centro,Toscana
915,915,lct_xyzw,cash,19652,3,Firenze,FI,50145,Firenze,Centro,Toscana
916,916,lct_xyzw,outstanding,2727,2,Firenze,FI,50145,Firenze,Centro,Toscana
917,917,lct_xyzw,voucher,19726,3,Firenze,FI,50145,Firenze,Centro,Toscana
918,918,lct_xyzw,bancomat,5338,3,Firenze,FI,50145,Firenze,Centro,Toscana
919,919,lct_xyzw,bancomat,8366,3,Paladina,BG,24030,Bergamo,Nord-ovest,Lombardia
920,920,lct_xyzw,cash,16610,2,Paladina,BG,24030,Bergamo,Nord-ovest,Lombardia
921,921,lct_xyzw,bancomat,15210,2,Paladina,BG,24030,Bergamo,Nord-ovest,Lombardia
922,922,lct_xyzw,cash,3030,3,Paladina,BG,24030,Bergamo,Nord-ovest,Lombardia
923,923,lct_xyzw,outstanding,5582,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
924,924,lct_xyzw,bancomat,6024,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
925,925,lct_xyzw,credit-card,4713,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
926,926,lct_xyzw,outstanding,7173,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
927,927,lct_xyzw,cash,13549,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
928,928,lct_xyzw,bancomat,8802,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
929,929,lct_xyzw,credit-card,3277,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
930,930,lct_xyzw,credit-card,14500,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
931,931,lct_xyzw,cash,2079,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
932,932,lct_xyzw,bancomat,17260,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
933,933,lct_xyzw,cash,5345,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
934,934,lct_xyzw,outstanding,5947,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
935,935,lct_xyzw,cash,14270,1,Seriate,BG,24068,Bergamo,Nord-ovest,Lombardia
936,936,lct_xyzw,bank-check,13680,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
937,937,lct_xyzw,ticket,6633,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
938,938,lct_xyzw,credit-card,13135,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
939,939,lct_xyzw,outstanding,2019,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
940,940,lct_xyzw,bank-check,7183,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
941,941,lct_xyzw,cash,4163,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
942,942,lct_xyzw,cash,3639,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
943,943,lct_xyzw,bancomat,15000,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
944,944,lct_xyzw,outstanding,5116,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
945,945,lct_xyzw,bancomat,8482,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
946,946,lct_xyzw,bank-check,1785,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
947,947,lct_xyzw,ticket,1254,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
948,948,lct_xyzw,cash,17493,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
949,949,lct_xyzw,outstanding,19887,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
950,950,lct_xyzw,voucher,15108,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
951,951,lct_xyzw,bancomat,6958,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
952,952,lct_xyzw,ticket,11094,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
953,953,lct_xyzw,voucher,9829,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
954,954,lct_xyzw,satispay,16983,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
955,955,lct_xyzw,bank-transfer,17418,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
956,956,lct_xyzw,bank-transfer,16131,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
957,957,lct_xyzw,credit-card,2474,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
958,958,lct_xyzw,bank-transfer,11269,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
959,959,lct_xyzw,credit-card,1209,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
960,960,lct_xyzw,bancomat,19311,1,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
961,961,lct_xyzw,credit-card,1614,2,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
962,962,lct_xyzw,cash,11087,2,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
963,963,lct_xyzw,cash,79,1,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
964,964,lct_xyzw,bancomat,11061,2,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
965,965,lct_xyzw,bank-transfer,16591,2,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
966,966,lct_xyzw,credit-card,1803,1,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
967,967,lct_xyzw,cash,13792,3,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
968,968,lct_xyzw,bancomat,15794,3,Monza,MB,20900,Monza e della Brianza,Nord-ovest,Lombardia
969,969,lct_xyzw,cash,18114,2,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
970,970,lct_xyzw,bancomat,4692,3,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
971,971,lct_xyzw,cash,13000,1,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
972,972,lct_xyzw,bancomat,7647,2,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
973,973,lct_xyzw,cash,15998,3,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
974,974,lct_xyzw,ticket,7533,2,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
975,975,lct_xyzw,bancomat,3491,1,Piacenza,PC,29122,Piacenza,Nord-est,Emilia-Romagna
976,976,lct_xyzw,cash,9819,2,S.macario di Samarate,VA,21010,Varese,Nord-ovest,Lombardia
977,977,lct_xyzw,bancomat,1127,2,S.macario di Samarate,VA,21010,Varese,Nord-ovest,Lombardia
978,978,lct_xyzw,cash,19050,3,S.macario di Samarate,VA,21010,Varese,Nord-ovest,Lombardia
979,979,lct_xyzw,credit-card,13069,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
980,980,lct_xyzw,credit-card,12702,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
981,981,lct_xyzw,bancomat,6159,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
982,982,lct_xyzw,bancomat,4835,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
983,983,lct_xyzw,outstanding,19677,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
984,984,lct_xyzw,cash,6414,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
985,985,lct_xyzw,outstanding,13904,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
986,986,lct_xyzw,cash,2197,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
987,987,lct_xyzw,outstanding,10347,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
988,988,lct_xyzw,cash,5465,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
989,989,lct_xyzw,bancomat,3225,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
990,990,lct_xyzw,credit-card,16610,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
991,991,lct_xyzw,ticket,14964,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
992,992,lct_xyzw,voucher,13346,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
993,993,lct_xyzw,voucher,17626,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
994,994,lct_xyzw,credit-card,5347,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
995,995,lct_xyzw,credit-card,16817,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
996,996,lct_xyzw,bancomat,16021,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
997,997,lct_xyzw,satispay,10143,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
998,998,lct_xyzw,outstanding,11320,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
999,999,lct_xyzw,bancomat,8526,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1000,1000,lct_xyzw,cash,311,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1001,1001,lct_xyzw,ticket,18940,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1002,1002,lct_xyzw,cash,16434,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1003,1003,lct_xyzw,outstanding,3633,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1004,1004,lct_xyzw,ticket,7379,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1005,1005,lct_xyzw,bancomat,10939,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1006,1006,lct_xyzw,cash,9049,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1007,1007,lct_xyzw,credit-card,13925,1,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1008,1008,lct_xyzw,voucher,13892,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1009,1009,lct_xyzw,outstanding,11661,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1010,1010,lct_xyzw,satispay,17829,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
1011,1011,lct_xyzw,credit-card,13240,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1012,1012,lct_xyzw,bancomat,8390,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1013,1013,lct_xyzw,satispay,15416,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1014,1014,lct_xyzw,cash,467,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1015,1015,lct_xyzw,bancomat,11783,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1016,1016,lct_xyzw,cash,7860,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1017,1017,lct_xyzw,bank-transfer,11117,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1018,1018,lct_xyzw,cash,5995,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1019,1019,lct_xyzw,satispay,4582,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1020,1020,lct_xyzw,credit-card,15335,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1021,1021,lct_xyzw,bank-transfer,6741,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1022,1022,lct_xyzw,bank-transfer,13866,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1023,1023,lct_xyzw,outstanding,2112,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1024,1024,lct_xyzw,bancomat,8978,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1025,1025,lct_xyzw,outstanding,17920,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1026,1026,lct_xyzw,outstanding,6150,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1027,1027,lct_xyzw,credit-card,3449,1,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
1028,1028,lct_xyzw,cash,10915,1,Aquino,FR,3031,Frosinone,Centro,Lazio
1029,1029,lct_xyzw,credit-card,7311,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
1030,1030,lct_xyzw,bancomat,14619,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
1031,1031,lct_xyzw,cash,15311,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
1032,1032,lct_xyzw,cash,13562,2,Roncadelle,BS,25030,Brescia,Nord-ovest,Lombardia
1033,1033,lct_xyzw,satispay,9151,2,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1034,1034,lct_xyzw,cash,11862,3,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1035,1035,lct_xyzw,bancomat,10308,1,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1036,1036,lct_xyzw,credit-card,12573,1,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1037,1037,lct_xyzw,bancomat,5222,2,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1038,1038,lct_xyzw,credit-card,1570,2,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1039,1039,lct_xyzw,cash,2454,1,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1040,1040,lct_xyzw,cash,16774,2,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1041,1041,lct_xyzw,satispay,18391,1,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1042,1042,lct_xyzw,bancomat,7713,3,Alice Castello,VC,13040,Vercelli,Nord-ovest,Piemonte
1043,1043,lct_xyzw,credit-card,3583,1,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1044,1044,lct_xyzw,cash,19724,3,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1045,1045,lct_xyzw,cash,19901,2,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1046,1046,lct_xyzw,cash,11614,1,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1047,1047,lct_xyzw,credit-card,10811,3,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1048,1048,lct_xyzw,credit-card,924,2,Brugnato,SP,19020,La Spezia,Nord-ovest,Liguria
1049,1049,lct_xyzw,outstanding,18600,2,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1050,1050,lct_xyzw,bancomat,16485,1,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1051,1051,lct_xyzw,satispay,16493,2,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1052,1052,lct_xyzw,credit-card,12956,1,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1053,1053,lct_xyzw,cash,13072,1,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1054,1054,lct_xyzw,cash,3890,2,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1055,1055,lct_xyzw,outstanding,8305,3,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1056,1056,lct_xyzw,satispay,1235,1,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1057,1057,lct_xyzw,bancomat,3038,2,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1058,1058,lct_xyzw,outstanding,18010,1,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1059,1059,lct_xyzw,credit-card,5016,2,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1060,1060,lct_xyzw,cash,9199,3,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1061,1061,lct_xyzw,bancomat,18510,3,Chivasso,TO,10034,Torino,Nord-ovest,Piemonte
1062,1062,lct_xyzw,cash,18703,2,Roma,RM,192,Roma,Centro,Lazio
1063,1063,lct_xyzw,cash,4186,1,Roma,RM,192,Roma,Centro,Lazio
1064,1064,lct_xyzw,cash,2030,3,Roma,RM,192,Roma,Centro,Lazio
1065,1065,lct_xyzw,ticket,7431,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1066,1066,lct_xyzw,voucher,13596,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1067,1067,lct_xyzw,bancomat,12032,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1068,1068,lct_xyzw,voucher,14023,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1069,1069,lct_xyzw,cash,11175,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1070,1070,lct_xyzw,satispay,16059,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1071,1071,lct_xyzw,ticket,501,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1072,1072,lct_xyzw,cash,4468,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1073,1073,lct_xyzw,ticket,9493,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1074,1074,lct_xyzw,bancomat,9255,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1075,1075,lct_xyzw,voucher,9948,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1076,1076,lct_xyzw,cash,9994,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1077,1077,lct_xyzw,satispay,7111,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1078,1078,lct_xyzw,bancomat,552,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
1079,1079,lct_xyzw,outstanding,15774,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1080,1080,lct_xyzw,cash,9725,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1081,1081,lct_xyzw,cash,5010,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1082,1082,lct_xyzw,ticket,3701,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1083,1083,lct_xyzw,bancomat,16056,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1084,1084,lct_xyzw,bank-check,304,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1085,1085,lct_xyzw,bancomat,5271,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1086,1086,lct_xyzw,bank-check,14762,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1087,1087,lct_xyzw,ticket,8456,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1088,1088,lct_xyzw,satispay,2563,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1089,1089,lct_xyzw,bank-check,4587,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1090,1090,lct_xyzw,credit-card,11452,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1091,1091,lct_xyzw,credit-card,9568,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1092,1092,lct_xyzw,ticket,17683,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1093,1093,lct_xyzw,credit-card,7428,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1094,1094,lct_xyzw,cash,3178,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1095,1095,lct_xyzw,outstanding,5072,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1096,1096,lct_xyzw,satispay,9643,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1097,1097,lct_xyzw,bank-transfer,14345,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1098,1098,lct_xyzw,bank-transfer,6570,2,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1099,1099,lct_xyzw,outstanding,13644,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1100,1100,lct_xyzw,bancomat,17221,1,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1101,1101,lct_xyzw,bank-transfer,6427,3,Torino,TO,10123,Torino,Nord-ovest,Piemonte
1102,1102,lct_xyzw,outstanding,18333,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1103,1103,lct_xyzw,bancomat,2377,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1104,1104,lct_xyzw,cash,545,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1105,1105,lct_xyzw,ticket,2390,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1106,1106,lct_xyzw,cash,11173,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1107,1107,lct_xyzw,outstanding,14870,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1108,1108,lct_xyzw,ticket,1897,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1109,1109,lct_xyzw,bancomat,2714,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1110,1110,lct_xyzw,ticket,15855,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1111,1111,lct_xyzw,cash,1261,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1112,1112,lct_xyzw,bancomat,11923,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
1113,1113,lct_xyzw,ticket,15072,1,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1114,1114,lct_xyzw,outstanding,2910,2,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1115,1115,lct_xyzw,bancomat,4278,1,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1116,1116,lct_xyzw,cash,19767,3,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1117,1117,lct_xyzw,outstanding,610,3,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1118,1118,lct_xyzw,ticket,7183,2,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1119,1119,lct_xyzw,bancomat,15044,2,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1120,1120,lct_xyzw,ticket,16631,3,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1121,1121,lct_xyzw,outstanding,13418,1,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1122,1122,lct_xyzw,cash,10151,2,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1123,1123,lct_xyzw,cash,1039,1,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1124,1124,lct_xyzw,bancomat,13261,3,Paderno Dugnano,MI,20037,Milano,Nord-ovest,Lombardia
1125,1125,lct_xyzw,ticket,13637,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1126,1126,lct_xyzw,bank-check,19341,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1127,1127,lct_xyzw,voucher,2670,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1128,1128,lct_xyzw,outstanding,2824,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1129,1129,lct_xyzw,bank-transfer,4961,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1130,1130,lct_xyzw,bank-transfer,17255,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1131,1131,lct_xyzw,bank-transfer,5026,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1132,1132,lct_xyzw,satispay,6420,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1133,1133,lct_xyzw,credit-card,16645,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1134,1134,lct_xyzw,bank-check,15287,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1135,1135,lct_xyzw,bancomat,13443,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1136,1136,lct_xyzw,outstanding,5845,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1137,1137,lct_xyzw,cash,12243,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1138,1138,lct_xyzw,cash,19506,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1139,1139,lct_xyzw,bank-check,11233,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1140,1140,lct_xyzw,bancomat,10616,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1141,1141,lct_xyzw,ticket,14154,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1142,1142,lct_xyzw,credit-card,2700,3,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1143,1143,lct_xyzw,credit-card,5695,2,Milano,MI,20129,Milano,Nord-ovest,Lombardia
1144,1144,lct_xyzw,outstanding,13900,1,Milano,MI,20129,Milano,Nord-ovest,Lombardia
